3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
2#tos#t2#t2032064/!  0.030 1.300  -0.185 1.175  -0.095 0.854  0.030 0.568  -0.048 0.235  -0.032 -0.066  -0.032 -0.477  -0.032 -0.762  0.093 -0.861  0.089 -0.453  0.030 -0.102  0.030 0.309  0.030 0.720  0.030 1.131  0.084 1.488  0.030 1.163  0.030 0.752  0.030 0.341  0.093 -0.007  0.093 -0.418  0.093 -0.579  0.093 -0.168  0.030 0.217  -0.032 0.565  -0.032 0.976  -0.032 1.387  -0.158 1.428  -0.095 1.080  -0.095 0.669  -0.095 0.258  -0.095 -0.153  -0.095 -0.564  -0.095 -0.308  -0.095 0.103  -0.095 0.514  -0.095 0.925  -0.095 1.139  -0.095 0.728  -0.032 0.343  -0.032 -0.068  0.030 -0.453  0.058 -0.766  0.105 -1.142  0.186 -1.545  0.266 -1.947  0.020 -2.144  0.013 -1.831  0.075 -1.893  0.003 -1.893  0.093 -1.768
2#apa#apa02#app0296/!  0.256 1.168  0.311 1.222  0.365 1.276  0.375 1.349  0.375 1.384  0.375 1.308  0.319 1.287  0.256 1.273  0.256 1.196  0.222 1.134  0.168 1.080  0.138 1.016  0.138 0.939  0.089 0.883  0.035 0.829  0.020 0.758  0.020 0.682  0.020 0.605  0.020 0.529  0.020 0.452  0.020 0.376  0.020 0.299  0.020 0.222  -0.034 0.168  -0.088 0.114  -0.099 0.042  -0.099 -0.035  -0.099 -0.111  -0.099 -0.188  -0.099 -0.265  -0.099 -0.341  -0.103 -0.417  -0.110 -0.494  -0.117 -0.570  -0.124 -0.646  -0.131 -0.722  -0.138 -0.799  -0.144 -0.875  -0.151 -0.951  -0.158 -1.027  -0.165 -1.104  -0.172 -1.180  -0.179 -1.256  -0.186 -1.333  -0.193 -1.409  -0.200 -1.485  -0.207 -1.561  -0.214 -1.638  -0.217 -1.630  -0.217 -1.554
2#apa#apa02#app0296/!  0.587 1.517  0.587 1.445  0.587 1.373  0.575 1.313  0.503 1.313  0.485 1.259  0.468 1.194  0.418 1.144  0.383 1.086  0.383 1.014  0.337 0.961  0.286 0.910  0.281 0.841  0.270 0.771  0.248 0.702  0.225 0.634  0.202 0.566  0.179 0.498  0.129 0.447  0.078 0.396  0.077 0.325  0.048 0.265  -0.002 0.214  -0.025 0.151  -0.028 0.080  -0.048 0.011  -0.068 -0.058  -0.089 -0.127  -0.109 -0.196  -0.129 -0.265  -0.149 -0.334  -0.170 -0.403  -0.190 -0.472  -0.210 -0.541  -0.230 -0.610  -0.251 -0.679  -0.271 -0.748  -0.291 -0.817  -0.312 -0.886  -0.332 -0.955  -0.352 -1.024  -0.372 -1.093  -0.393 -1.162  -0.413 -1.231  -0.433 -1.300  -0.454 -1.368  -0.474 -1.437  -0.494 -1.506  -0.514 -1.575  -0.535 -1.644
2#apa#apa02#app0296/!  0.503 1.552  0.503 1.479  0.460 1.450  0.401 1.436  0.401 1.364  0.361 1.307  0.309 1.256  0.298 1.188  0.298 1.115  0.298 1.042  0.267 0.977  0.234 0.912  0.202 0.846  0.153 0.792  0.102 0.741  0.093 0.672  0.093 0.599  0.093 0.526  0.041 0.475  -0.009 0.423  -0.009 0.350  -0.009 0.277  -0.009 0.205  -0.009 0.132  -0.009 0.059  -0.015 -0.013  -0.031 -0.084  -0.046 -0.156  -0.061 -0.227  -0.076 -0.298  -0.092 -0.369  -0.107 -0.440  -0.122 -0.512  -0.137 -0.583  -0.153 -0.654  -0.168 -0.725  -0.183 -0.796  -0.198 -0.867  -0.214 -0.939  -0.229 -1.010  -0.244 -1.081  -0.259 -1.152  -0.275 -1.223  -0.290 -1.295  -0.305 -1.366  -0.317 -1.437  -0.317 -1.510  -0.376 -1.524  -0.420 -1.494  -0.420 -1.421
2#apa#apa02#app0284/!  -0.077 1.149  -0.077 1.228  -0.077 1.306  -0.077 1.385  -0.077 1.463  -0.077 1.515  -0.077 1.437  -0.077 1.358  -0.077 1.280  -0.077 1.201  -0.077 1.123  -0.077 1.044  -0.077 0.966  -0.077 0.887  -0.077 0.809  -0.077 0.730  -0.077 0.652  -0.077 0.573  -0.077 0.495  -0.077 0.416  -0.077 0.338  -0.077 0.259  -0.077 0.181  -0.052 0.112  0.003 0.057  0.050 -0.003  0.050 -0.081  0.050 -0.160  0.050 -0.238  0.050 -0.317  0.050 -0.395  0.050 -0.474  0.050 -0.552  0.050 -0.631  0.050 -0.709  0.050 -0.788  0.050 -0.866  0.050 -0.945  0.050 -1.023  0.050 -1.102  0.050 -1.180  0.050 -1.259  0.050 -1.337  0.050 -1.416  0.050 -1.494  0.115 -1.507  0.176 -1.490  0.176 -1.411  0.176 -1.333  0.176 -1.254
2#tos#f2#f2024065/!  0.286 1.327  0.286 1.401  0.220 1.410  0.204 1.467  0.163 1.484  0.163 1.410  0.163 1.336  0.163 1.262  0.163 1.187  0.157 1.116  0.105 1.063  0.080 0.999  0.080 0.925  0.080 0.851  0.080 0.777  0.080 0.703  0.080 0.629  0.080 0.555  0.080 0.480  0.080 0.406  0.080 0.332  0.080 0.258  0.080 0.184  0.071 0.111  0.059 0.037  0.048 -0.036  0.037 -0.109  0.025 -0.182  0.014 -0.256  0.003 -0.329  -0.008 -0.402  -0.020 -0.476  -0.031 -0.549  -0.042 -0.622  -0.053 -0.695  -0.065 -0.769  -0.076 -0.842  -0.085 -0.915  -0.085 -0.989  -0.085 -1.063  -0.085 -1.138  -0.124 -1.198  -0.169 -1.258  -0.217 -1.310  -0.291 -1.310  -0.365 -1.310  -0.373 -1.376  -0.373 -1.450  -0.373 -1.525  -0.373 -1.599
2#pri#pri0#150/!  -0.119 1.692  -0.119 1.623  -0.119 1.553  -0.119 1.484  -0.119 1.414  -0.119 1.345  -0.119 1.275  -0.119 1.206  -0.119 1.137  -0.119 1.067  -0.119 0.998  -0.119 0.928  -0.119 0.859  -0.119 0.789  -0.119 0.720  -0.119 0.650  -0.115 0.581  -0.105 0.513  -0.094 0.444  -0.084 0.375  -0.074 0.307  -0.063 0.238  -0.053 0.169  -0.042 0.101  -0.032 0.032  -0.021 -0.037  -0.011 -0.105  -0.001 -0.174  0.010 -0.243  0.020 -0.311  0.031 -0.380  0.041 -0.449  0.051 -0.517  0.062 -0.586  0.072 -0.655  0.083 -0.723  0.093 -0.792  0.104 -0.861  0.114 -0.929  0.124 -0.998  0.135 -1.067  0.145 -1.135  0.156 -1.204  0.166 -1.273  0.176 -1.341  0.187 -1.410  0.197 -1.479  0.208 -1.547  0.218 -1.616  0.211 -1.669
3#app#app13#app1329/!  0.154 -1.248  0.154 -1.326  0.125 -1.374  0.047 -1.374  -0.031 -1.374  -0.087 -1.374  -0.009 -1.374  0.028 -1.334  0.028 -1.256  0.028 -1.178  0.028 -1.100  0.028 -1.023  0.028 -0.945  0.028 -0.867  0.028 -0.789  0.028 -0.712  0.028 -0.634  0.028 -0.556  0.028 -0.478  0.028 -0.400  0.028 -0.323  0.028 -0.245  0.028 -0.167  0.028 -0.089  0.028 -0.012  -0.026 0.012  -0.098 0.018  -0.098 0.096  -0.098 0.174  -0.098 0.251  -0.098 0.329  -0.098 0.407  -0.098 0.485  -0.098 0.562  -0.098 0.640  -0.098 0.718  -0.086 0.793  -0.051 0.862  -0.016 0.932  0.019 1.002  0.028 1.077  0.028 1.155  0.028 1.233  0.028 1.310  0.028 1.388  0.028 1.466  0.028 1.544  0.028 1.622  0.028 1.699  0.028 1.777
3#app#app13#app1329/!  0.032 -1.554  -0.041 -1.554  -0.094 -1.508  -0.102 -1.474  -0.046 -1.456  -0.037 -1.384  -0.028 -1.312  -0.019 -1.240  -0.010 -1.168  -0.001 -1.096  0.008 -1.024  0.017 -0.952  0.026 -0.880  0.035 -0.808  0.044 -0.736  0.053 -0.664  0.062 -0.592  0.071 -0.520  0.080 -0.448  0.089 -0.376  0.098 -0.304  0.108 -0.232  0.112 -0.159  0.089 -0.096  0.038 -0.045  0.032 0.025  0.032 0.098  -0.003 0.156  -0.048 0.210  -0.048 0.283  -0.048 0.355  -0.048 0.428  -0.048 0.501  -0.048 0.573  -0.048 0.646  -0.048 0.718  -0.048 0.791  -0.048 0.864  -0.048 0.936  -0.048 1.009  -0.048 1.081  -0.048 1.154  -0.048 1.227  -0.048 1.299  -0.023 1.366  0.009 1.431  0.032 1.498  0.032 1.571  0.032 1.643  0.032 1.716
3#app#app13#app1329/!  -0.147 -1.582  -0.221 -1.582  -0.237 -1.524  -0.237 -1.450  -0.212 -1.401  -0.145 -1.393  -0.135 -1.320  -0.125 -1.246  -0.114 -1.173  -0.104 -1.100  -0.093 -1.027  -0.083 -0.954  -0.072 -0.881  -0.062 -0.807  -0.051 -0.734  -0.041 -0.661  -0.030 -0.588  -0.020 -0.515  -0.010 -0.442  0.001 -0.368  0.011 -0.295  0.022 -0.222  0.032 -0.149  -0.011 -0.094  -0.056 -0.039  -0.056 0.035  -0.056 0.109  -0.056 0.183  -0.032 0.247  0.020 0.299  0.034 0.367  0.034 0.441  0.034 0.515  0.034 0.589  0.034 0.663  0.034 0.737  0.049 0.809  0.072 0.879  0.095 0.949  0.119 1.019  0.124 1.092  0.124 1.166  0.124 1.240  0.132 1.306  0.206 1.306  0.214 1.371  0.214 1.445  0.214 1.519  0.214 1.593  0.214 1.667
