1b#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
1b#syn#syn0#fwu/D  -0.531 0.960  -0.462 0.835  -0.449 0.649  -0.443 0.462  -0.437 0.275  -0.435 0.088  -0.435 -0.099  -0.435 -0.286  -0.438 -0.473  -0.444 -0.660  -0.450 -0.847  -0.407 -0.971  -0.569 -0.937  -0.606 -0.785  -0.584 -0.599  -0.563 -0.413  -0.542 -0.228  -0.521 -0.042  -0.499 0.144  -0.478 0.330  -0.457 0.516  -0.435 0.701  -0.414 0.887  -0.393 1.073  -0.232 1.162  -0.060 1.232  0.124 1.250  0.308 1.214  0.481 1.145  0.648 1.061  0.799 0.953  0.931 0.821  1.040 0.669  1.113 0.497  1.146 0.314  1.142 0.128  1.108 -0.055  1.049 -0.232  0.967 -0.401  0.864 -0.556  0.747 -0.702  0.615 -0.833  0.464 -0.943  0.295 -1.018  0.110 -1.051  -0.076 -1.057  -0.262 -1.045  -0.449 -1.033  -0.636 -1.025  -0.812 -1.077
1b#syn#syn0#fwu/G  0.191 -0.063  0.315 -0.038  0.440 0.016  0.569 0.059  0.672 -0.007  0.705 -0.139  0.730 -0.273  0.746 -0.408  0.757 -0.544  0.763 -0.680  0.759 -0.816  0.737 -0.950  0.663 -1.060  0.540 -1.115  0.406 -1.126  0.271 -1.109  0.139 -1.075  0.008 -1.038  -0.120 -0.993  -0.246 -0.942  -0.368 -0.882  -0.482 -0.808  -0.580 -0.714  -0.672 -0.613  -0.756 -0.506  -0.827 -0.390  -0.891 -0.270  -0.945 -0.146  -0.985 -0.016  -0.990 0.120  -0.989 0.256  -0.946 0.384  -0.893 0.510  -0.827 0.628  -0.741 0.733  -0.653 0.837  -0.556 0.932  -0.440 1.003  -0.322 1.069  -0.193 1.108  -0.058 1.120  0.077 1.106  0.208 1.070  0.336 1.024  0.461 0.970  0.586 0.916  0.705 0.850  0.818 0.774  0.914 0.679  0.966 0.555
1b#syn#syn0#fwu/H  -0.531 1.190  -0.569 1.005  -0.582 0.818  -0.586 0.629  -0.581 0.441  -0.584 0.252  -0.589 0.064  -0.608 -0.124  -0.633 -0.310  -0.666 -0.496  -0.710 -0.679  -0.776 -0.856  -0.873 -1.015  -0.960 -0.999  -0.911 -0.816  -0.862 -0.634  -0.813 -0.452  -0.764 -0.270  -0.715 -0.088  -0.665 0.094  -0.580 0.235  -0.408 0.190  -0.236 0.115  -0.052 0.075  0.134 0.044  0.256 0.098  0.313 0.278  0.371 0.457  0.429 0.637  0.486 0.816  0.544 0.996  0.602 1.175  0.663 1.351  0.738 1.247  0.764 1.061  0.786 0.874  0.786 0.685  0.786 0.497  0.773 0.309  0.744 0.123  0.712 -0.063  0.681 -0.249  0.647 -0.434  0.611 -0.619  0.581 -0.805  0.559 -0.993  0.553 -1.181  0.561 -1.369  0.578 -1.557  0.596 -1.744
1b#syn#syn0#fwu/I  0.142 1.688  0.141 1.619  0.137 1.549  0.134 1.479  0.148 1.411  0.164 1.343  0.169 1.274  0.172 1.204  0.175 1.134  0.173 1.064  0.169 0.995  0.165 0.925  0.161 0.855  0.154 0.786  0.143 0.717  0.132 0.648  0.120 0.580  0.109 0.511  0.098 0.442  0.085 0.373  0.070 0.305  0.055 0.237  0.040 0.169  0.025 0.101  0.010 0.033  -0.005 -0.036  -0.020 -0.104  -0.035 -0.172  -0.050 -0.240  -0.065 -0.308  -0.080 -0.376  -0.095 -0.444  -0.110 -0.513  -0.125 -0.581  -0.135 -0.650  -0.144 -0.719  -0.154 -0.788  -0.163 -0.857  -0.172 -0.926  -0.182 -0.995  -0.186 -1.065  -0.186 -1.135  -0.186 -1.205  -0.186 -1.274  -0.179 -1.343  -0.160 -1.410  -0.141 -1.477  -0.116 -1.543  -0.097 -1.607  -0.119 -1.673
1b#syn#syn0#fwu/J  -0.827 -1.281  -0.738 -1.351  -0.645 -1.417  -0.549 -1.477  -0.444 -1.520  -0.332 -1.530  -0.232 -1.484  -0.160 -1.398  -0.109 -1.297  -0.074 -1.189  -0.039 -1.081  -0.008 -0.971  0.014 -0.860  0.028 -0.747  0.043 -0.634  0.058 -0.521  0.068 -0.408  0.075 -0.294  0.081 -0.181  0.086 -0.067  0.088 0.047  0.085 0.161  0.078 0.274  0.058 0.386  0.014 0.490  -0.078 0.500  -0.183 0.538  -0.289 0.580  -0.394 0.622  -0.500 0.665  -0.606 0.707  -0.690 0.748  -0.617 0.757  -0.505 0.739  -0.391 0.743  -0.278 0.751  -0.164 0.759  -0.051 0.768  0.062 0.778  0.176 0.788  0.289 0.799  0.403 0.807  0.516 0.814  0.630 0.820  0.743 0.827  0.857 0.831  0.971 0.826  1.081 0.800  1.177 0.742  1.225 0.640
1b#syn#syn0#fwu/L  -0.394 1.666  -0.336 1.653  -0.353 1.562  -0.367 1.470  -0.371 1.377  -0.371 1.283  -0.368 1.190  -0.366 1.097  -0.369 1.004  -0.372 0.911  -0.376 0.818  -0.381 0.725  -0.386 0.632  -0.395 0.539  -0.405 0.447  -0.415 0.354  -0.425 0.261  -0.435 0.169  -0.448 0.077  -0.463 -0.015  -0.479 -0.107  -0.495 -0.199  -0.511 -0.291  -0.526 -0.383  -0.541 -0.475  -0.558 -0.566  -0.566 -0.658  -0.517 -0.658  -0.424 -0.658  -0.331 -0.658  -0.237 -0.658  -0.144 -0.658  -0.051 -0.658  0.042 -0.653  0.135 -0.649  0.228 -0.646  0.321 -0.643  0.414 -0.640  0.507 -0.637  0.600 -0.632  0.693 -0.627  0.786 -0.622  0.879 -0.616  0.972 -0.611  1.065 -0.604  1.158 -0.594  1.250 -0.580  1.343 -0.569  1.413 -0.595  1.364 -0.672
1b#syn#syn0#fwu/O  -0.400 0.968  -0.432 0.898  -0.493 0.775  -0.535 0.645  -0.573 0.513  -0.606 0.381  -0.628 0.246  -0.642 0.109  -0.652 -0.027  -0.653 -0.164  -0.651 -0.301  -0.634 -0.437  -0.612 -0.572  -0.584 -0.706  -0.540 -0.835  -0.488 -0.962  -0.420 -1.081  -0.336 -1.187  -0.235 -1.279  -0.115 -1.342  0.019 -1.359  0.150 -1.326  0.262 -1.251  0.359 -1.154  0.429 -1.037  0.489 -0.914  0.550 -0.791  0.597 -0.663  0.640 -0.533  0.683 -0.403  0.723 -0.272  0.757 -0.140  0.783 -0.005  0.798 0.131  0.795 0.267  0.768 0.401  0.727 0.532  0.673 0.657  0.604 0.776  0.525 0.887  0.432 0.987  0.326 1.073  0.206 1.137  0.074 1.172  -0.062 1.180  -0.196 1.155  -0.321 1.100  -0.433 1.021  -0.529 0.924  -0.600 0.809
1b#syn#syn0#fwu/V  -1.077 0.817  -1.021 0.725  -0.974 0.619  -0.918 0.518  -0.858 0.418  -0.795 0.321  -0.732 0.223  -0.674 0.123  -0.618 0.021  -0.563 -0.081  -0.514 -0.186  -0.464 -0.291  -0.423 -0.399  -0.387 -0.509  -0.351 -0.620  -0.322 -0.732  -0.295 -0.845  -0.273 -0.959  -0.257 -1.074  -0.241 -1.189  -0.234 -1.304  -0.176 -1.327  -0.153 -1.219  -0.146 -1.103  -0.127 -0.989  -0.103 -0.875  -0.071 -0.764  -0.035 -0.653  0.007 -0.545  0.049 -0.437  0.097 -0.332  0.148 -0.227  0.198 -0.122  0.253 -0.020  0.309 0.081  0.365 0.183  0.423 0.283  0.483 0.383  0.543 0.482  0.604 0.581  0.665 0.680  0.727 0.778  0.788 0.876  0.850 0.975  0.911 1.073  0.973 1.172  1.038 1.268  1.097 1.367  1.159 1.466  1.113 1.367
1b#syn#syn0#fwu/W  -1.064 1.288  -0.999 1.204  -0.962 1.075  -0.938 0.943  -0.916 0.811  -0.890 0.679  -0.864 0.547  -0.840 0.415  -0.816 0.283  -0.790 0.151  -0.764 0.020  -0.738 -0.112  -0.711 -0.243  -0.679 -0.374  -0.643 -0.503  -0.607 -0.632  -0.568 -0.761  -0.514 -0.884  -0.443 -0.893  -0.410 -0.763  -0.385 -0.631  -0.357 -0.500  -0.319 -0.371  -0.279 -0.243  -0.197 -0.152  -0.088 -0.223  0.002 -0.322  0.079 -0.432  0.148 -0.547  0.208 -0.667  0.255 -0.793  0.310 -0.915  0.403 -0.840  0.471 -0.724  0.534 -0.605  0.594 -0.485  0.648 -0.362  0.703 -0.240  0.758 -0.117  0.811 0.006  0.863 0.130  0.915 0.254  0.966 0.378  1.016 0.503  1.065 0.628  1.113 0.753  1.161 0.879  1.211 1.003  1.259 1.128  1.292 1.255
1b#syn#syn0#fwu/X  -1.294 1.007  -1.176 0.887  -1.021 0.786  -0.883 0.662  -0.760 0.522  -0.644 0.377  -0.530 0.230  -0.416 0.083  -0.307 -0.068  -0.197 -0.217  -0.080 -0.361  0.040 -0.503  0.163 -0.643  0.291 -0.778  0.434 -0.897  0.583 -1.007  0.742 -1.103  0.809 -1.210  0.757 -1.088  0.744 -0.902  0.731 -0.717  0.718 -0.531  0.706 -0.346  0.693 -0.160  0.680 0.025  0.667 0.211  0.654 0.396  0.641 0.582  0.628 0.767  0.615 0.953  0.603 1.138  0.590 1.323  0.540 1.364  0.453 1.200  0.384 1.028  0.309 0.857  0.219 0.695  0.122 0.536  0.024 0.378  -0.083 0.226  -0.193 0.076  -0.303 -0.074  -0.417 -0.220  -0.537 -0.362  -0.658 -0.503  -0.779 -0.644  -0.898 -0.787  -1.018 -0.929  -1.139 -1.070  -1.208 -1.190
