1c#apb#apb35#app3514/f  0.551 0.777  0.652 0.944  0.740 1.118  0.820 1.295  0.869 1.481  0.810 1.407  0.702 1.245  0.586 1.088  0.471 0.931  0.356 0.773  0.234 0.621  0.112 0.469  -0.010 0.318  -0.134 0.167  -0.257 0.016  -0.370 -0.143  -0.483 -0.301  -0.598 -0.459  -0.717 -0.613  -0.829 -0.772  -0.922 -0.943  -1.016 -1.114  -1.108 -1.286  -1.131 -1.467  -0.970 -1.400  -0.844 -1.252  -0.729 -1.094  -0.619 -0.934  -0.509 -0.773  -0.416 -0.602  -0.319 -0.433  -0.226 -0.262  -0.157 -0.080  -0.101 0.107  -0.083 0.299  -0.164 0.468  -0.200 0.331  -0.230 0.193  -0.200 0.146  -0.298 0.019  -0.168 -0.115  0.023 -0.147  0.217 -0.160  0.411 -0.145  0.605 -0.127  0.795 -0.087  0.982 -0.034  1.156 0.053  1.322 0.155  1.398 0.322
1c#apb#apb35#app3514/e  -1.579 0.076  -1.751 0.075  -1.739 -0.087  -1.617 -0.210  -1.469 -0.282  -1.297 -0.308  -1.126 -0.334  -0.953 -0.319  -0.781 -0.305  -0.608 -0.290  -0.442 -0.242  -0.275 -0.193  -0.109 -0.145  0.038 -0.055  0.184 0.040  0.329 0.134  0.478 0.222  0.616 0.321  0.709 0.467  0.772 0.626  0.764 0.792  0.612 0.835  0.453 0.790  0.298 0.713  0.152 0.619  -0.000 0.539  -0.157 0.468  -0.292 0.360  -0.433 0.258  -0.568 0.153  -0.672 0.014  -0.758 -0.136  -0.741 -0.308  -0.610 -0.405  -0.447 -0.458  -0.277 -0.489  -0.105 -0.503  0.068 -0.496  0.241 -0.488  0.412 -0.465  0.580 -0.422  0.747 -0.378  0.915 -0.335  1.073 -0.265  1.231 -0.194  1.385 -0.115  1.523 -0.011  1.653 0.103  1.768 0.232  1.804 0.399
1c#apb#apb35#app3514/w  -0.407 0.179  -0.255 0.331  -0.134 0.508  -0.119 0.714  -0.321 0.736  -0.485 0.603  -0.608 0.437  -0.763 0.289  -0.926 0.150  -1.108 0.037  -1.272 -0.102  -1.448 -0.226  -1.554 -0.403  -1.606 -0.592  -1.416 -0.647  -1.206 -0.598  -0.999 -0.540  -0.798 -0.463  -0.597 -0.386  -0.401 -0.297  -0.204 -0.208  -0.009 -0.117  0.186 -0.025  0.372 0.081  0.529 0.221  0.558 0.425  0.412 0.548  0.222 0.488  0.236 0.297  0.319 0.127  0.169 -0.025  -0.023 -0.121  -0.213 -0.224  -0.347 -0.383  -0.451 -0.551  -0.268 -0.616  -0.057 -0.577  0.155 -0.536  0.367 -0.496  0.574 -0.441  0.779 -0.373  0.976 -0.288  1.169 -0.192  1.323 -0.045  1.427 0.136  1.484 0.343  1.532 0.552  1.531 0.747  1.743 0.779  1.932 0.747
1c#apb#apb35#app3514/q  0.499 0.807  0.674 0.906  0.671 1.026  0.492 0.972  0.598 0.884  0.400 0.914  0.199 0.920  0.027 0.840  0.110 0.672  0.271 0.556  0.390 0.691  0.543 0.820  0.716 0.922  0.827 0.995  0.639 0.932  0.620 0.872  0.424 0.830  0.258 0.720  0.168 0.546  0.121 0.350  0.075 0.154  0.001 -0.031  -0.101 -0.204  -0.235 -0.354  -0.374 -0.500  -0.517 -0.640  -0.674 -0.767  -0.825 -0.900  -0.970 -1.040  -1.100 -1.192  -1.220 -1.354  -1.211 -1.509  -1.023 -1.473  -0.837 -1.396  -0.656 -1.309  -0.482 -1.208  -0.313 -1.099  -0.149 -0.982  0.005 -0.853  0.153 -0.717  0.281 -0.562  0.393 -0.397  0.466 -0.210  0.484 -0.013  0.431 0.172  0.308 0.332  0.138 0.439  -0.048 0.509  -0.245 0.521  -0.400 0.407
1c#apb#apb35#app3514/u  -0.811 0.154  -0.686 0.241  -0.564 0.330  -0.451 0.430  -0.459 0.561  -0.581 0.641  -0.712 0.701  -0.834 0.622  -0.925 0.502  -1.001 0.372  -1.069 0.236  -1.130 0.098  -1.188 -0.041  -1.221 -0.189  -1.275 -0.330  -1.189 -0.424  -1.042 -0.393  -0.900 -0.345  -0.763 -0.280  -0.627 -0.214  -0.493 -0.143  -0.360 -0.073  -0.226 -0.002  -0.092 0.069  0.033 0.153  0.146 0.251  0.207 0.389  0.114 0.467  -0.026 0.439  -0.059 0.299  0.012 0.168  0.077 0.035  0.042 -0.111  0.009 -0.256  0.067 -0.388  0.190 -0.469  0.331 -0.505  0.481 -0.486  0.631 -0.466  0.778 -0.430  0.922 -0.386  1.067 -0.343  1.212 -0.299  1.356 -0.252  1.500 -0.206  1.644 -0.159  1.784 -0.102  1.919 -0.035  2.054 0.033  2.109 0.137
1c#apb#apb35#app3514/i  1.234 0.343  1.248 0.468  1.258 0.593  1.201 0.669  1.105 0.589  1.021 0.496  0.946 0.396  0.871 0.295  0.795 0.195  0.723 0.092  0.651 -0.011  0.579 -0.114  0.508 -0.217  0.436 -0.320  0.359 -0.419  0.277 -0.514  0.195 -0.609  0.112 -0.704  0.038 -0.805  -0.034 -0.908  -0.105 -1.011  -0.189 -1.104  -0.278 -1.193  -0.366 -1.281  -0.436 -1.322  -0.438 -1.197  -0.440 -1.071  -0.443 -0.946  -0.445 -0.820  -0.447 -0.695  -0.449 -0.569  -0.452 -0.444  -0.454 -0.318  -0.456 -0.192  -0.459 -0.067  -0.461 0.059  -0.463 0.184  -0.465 0.310  -0.468 0.435  -0.470 0.561  -0.472 0.686  -0.474 0.812  -0.477 0.937  -0.479 1.063  -0.481 1.188  -0.491 1.312  -0.592 1.369  -0.698 1.349  -0.645 1.245  -0.531 1.202
1c#apb#apb35#app3514/p  0.669 0.927  0.607 1.056  0.470 0.921  0.356 0.764  0.245 0.605  0.135 0.445  0.026 0.285  -0.082 0.124  -0.183 -0.042  -0.285 -0.207  -0.389 -0.370  -0.500 -0.530  -0.611 -0.689  -0.728 -0.844  -0.846 -0.998  -0.972 -1.144  -1.102 -1.289  -1.240 -1.423  -1.312 -1.417  -1.187 -1.269  -1.063 -1.120  -0.938 -0.972  -0.813 -0.823  -0.688 -0.675  -0.563 -0.526  -0.438 -0.378  -0.313 -0.229  -0.188 -0.081  -0.064 0.068  0.061 0.216  0.135 0.334  0.200 0.411  0.368 0.506  0.531 0.612  0.698 0.711  0.866 0.808  1.039 0.893  1.224 0.951  1.289 0.843  1.195 0.674  1.077 0.521  0.940 0.384  0.798 0.252  0.631 0.157  0.449 0.092  0.259 0.077  0.072 0.124  -0.031 0.268  0.019 0.448  0.178 0.544
1c#apb#apb35#app3514/s  1.219 0.601  1.352 0.613  1.313 0.672  1.184 0.707  1.051 0.725  0.918 0.732  0.785 0.718  0.654 0.697  0.529 0.653  0.444 0.610  0.312 0.585  0.180 0.570  0.046 0.570  -0.087 0.566  -0.221 0.557  -0.355 0.555  -0.411 0.492  -0.295 0.430  -0.164 0.402  -0.033 0.374  0.093 0.329  0.219 0.283  0.342 0.232  0.462 0.172  0.581 0.113  0.686 0.030  0.787 -0.057  0.792 -0.178  0.762 -0.307  0.650 -0.380  0.538 -0.453  0.426 -0.526  0.297 -0.559  0.167 -0.589  0.036 -0.619  -0.094 -0.649  -0.226 -0.667  -0.359 -0.670  -0.493 -0.673  -0.627 -0.676  -0.761 -0.679  -0.894 -0.680  -1.028 -0.669  -1.161 -0.659  -1.294 -0.648  -1.428 -0.638  -1.555 -0.599  -1.681 -0.555  -1.789 -0.484  -1.872 -0.379
1c#apb#apb35#app3514/g  0.723 0.934  0.564 0.981  0.393 0.872  0.547 0.798  0.752 0.838  0.725 0.923  0.518 0.934  0.318 0.894  0.277 0.744  0.099 0.636  -0.069 0.512  -0.075 0.382  0.127 0.431  0.317 0.515  0.508 0.600  0.684 0.708  0.544 0.749  0.547 0.564  0.602 0.688  0.557 0.655  0.419 0.499  0.301 0.327  0.185 0.153  0.096 -0.035  0.013 -0.226  -0.077 -0.414  -0.180 -0.595  -0.299 -0.766  -0.426 -0.932  -0.556 -1.095  -0.705 -1.241  -0.855 -1.386  -1.031 -1.498  -1.218 -1.586  -1.305 -1.475  -1.226 -1.284  -1.116 -1.107  -0.992 -0.939  -0.860 -0.778  -0.728 -0.616  -0.571 -0.480  -0.409 -0.349  -0.246 -0.217  -0.082 -0.089  0.088 0.032  0.258 0.153  0.433 0.266  0.617 0.364  0.806 0.451  1.008 0.504
1c#apb#apb35#app3514/a  0.409 0.541  0.542 0.679  0.373 0.732  0.174 0.691  -0.017 0.630  -0.145 0.503  0.029 0.423  0.232 0.423  0.333 0.477  0.166 0.561  -0.022 0.597  -0.213 0.545  -0.388 0.442  -0.561 0.336  -0.733 0.228  -0.895 0.105  -1.056 -0.018  -1.188 -0.172  -1.316 -0.329  -1.444 -0.486  -1.531 -0.664  -1.445 -0.803  -1.246 -0.768  -1.051 -0.716  -0.866 -0.633  -0.684 -0.543  -0.515 -0.431  -0.346 -0.318  -0.177 -0.205  -0.008 -0.093  0.119 0.065  0.177 0.246  -0.003 0.293  -0.177 0.201  -0.326 0.063  -0.382 -0.123  -0.240 -0.253  -0.057 -0.340  0.140 -0.369  0.340 -0.400  0.542 -0.400  0.745 -0.388  0.933 -0.313  1.122 -0.238  1.312 -0.167  1.502 -0.096  1.692 -0.023  1.871 0.073  2.050 0.169  2.229 0.264
1c#apb#apb35#app3514/l  0.770 0.484  0.800 0.556  0.831 0.629  0.861 0.701  0.884 0.775  0.889 0.853  0.895 0.932  0.874 1.004  0.829 1.062  0.753 1.054  0.682 1.022  0.610 0.989  0.553 0.937  0.503 0.877  0.453 0.817  0.403 0.756  0.353 0.696  0.305 0.634  0.261 0.569  0.217 0.504  0.173 0.439  0.130 0.374  0.086 0.309  0.042 0.244  -0.002 0.179  -0.043 0.112  -0.082 0.044  -0.122 -0.024  -0.162 -0.091  -0.202 -0.159  -0.242 -0.226  -0.282 -0.294  -0.321 -0.361  -0.362 -0.428  -0.403 -0.495  -0.444 -0.562  -0.485 -0.629  -0.526 -0.696  -0.567 -0.763  -0.608 -0.830  -0.648 -0.897  -0.690 -0.964  -0.731 -1.031  -0.772 -1.097  -0.813 -1.164  -0.854 -1.231  -0.893 -1.299  -0.931 -1.368  -0.969 -1.436  -1.007 -1.505
