1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
2#syn#syn1#sjb-dig20/4  -0.498 1.781  -0.638 1.693  -0.733 1.575  -0.780 1.417  -0.814 1.255  -0.835 1.092  -0.861 0.929  -0.862 0.764  -0.865 0.599  -0.878 0.434  -0.880 0.269  -0.874 0.104  -0.866 -0.060  -0.838 -0.222  -0.794 -0.378  -0.667 -0.471  -0.502 -0.474  -0.341 -0.445  -0.177 -0.435  -0.014 -0.408  0.150 -0.389  0.315 -0.388  0.480 -0.373  0.644 -0.371  0.809 -0.368  0.973 -0.352  1.124 -0.307  1.248 -0.198  1.372 -0.090  1.298 -0.016  1.140 0.033  0.982 0.081  0.824 0.130  0.666 0.179  0.509 0.228  0.351 0.277  0.193 0.325  0.042 0.339  -0.076 0.226  -0.110 0.076  -0.096 -0.088  -0.071 -0.251  -0.051 -0.415  -0.002 -0.573  0.044 -0.731  0.089 -0.890  0.134 -1.049  0.184 -1.206  0.229 -1.365  0.326 -1.492
2#syn#syn1#sjb-dig20/4  -1.143 1.422  -1.100 1.265  -1.100 1.100  -1.104 0.935  -1.121 0.771  -1.154 0.610  -1.188 0.448  -1.226 0.288  -1.255 0.126  -1.261 -0.037  -1.213 -0.193  -1.070 -0.264  -0.906 -0.269  -0.741 -0.266  -0.577 -0.255  -0.412 -0.248  -0.247 -0.241  -0.083 -0.237  0.082 -0.226  0.247 -0.226  0.411 -0.226  0.576 -0.226  0.741 -0.226  0.906 -0.226  1.058 -0.170  1.214 -0.121  1.371 -0.070  1.495 0.039  1.415 0.104  1.256 0.149  1.097 0.194  0.939 0.239  0.780 0.284  0.622 0.329  0.463 0.373  0.304 0.418  0.146 0.463  -0.004 0.473  -0.080 0.329  -0.037 0.179  0.044 0.036  0.093 -0.121  0.139 -0.279  0.169 -0.441  0.217 -0.598  0.245 -0.761  0.267 -0.924  0.278 -1.088  0.223 -1.243  0.221 -1.391
2#syn#syn1#sjb-dig20/4  -0.559 1.652  -0.413 1.691  -0.369 1.586  -0.424 1.427  -0.499 1.276  -0.575 1.126  -0.650 0.975  -0.728 0.825  -0.803 0.674  -0.881 0.524  -0.959 0.375  -1.022 0.219  -1.081 0.061  -1.144 -0.095  -1.165 -0.261  -1.067 -0.382  -0.904 -0.420  -0.735 -0.418  -0.567 -0.411  -0.399 -0.399  -0.230 -0.397  -0.062 -0.387  0.107 -0.387  0.275 -0.387  0.444 -0.387  0.612 -0.397  0.781 -0.411  0.949 -0.416  1.117 -0.422  1.284 -0.406  1.444 -0.353  1.484 -0.278  1.323 -0.229  1.162 -0.179  1.000 -0.130  0.839 -0.081  0.677 -0.032  0.516 0.017  0.355 0.067  0.193 0.116  0.038 0.148  -0.035 -0.001  -0.023 -0.169  0.014 -0.333  0.023 -0.501  0.047 -0.668  0.070 -0.835  0.070 -0.987  0.180 -0.863  0.291 -0.737
2#syn#syn1#sjb-dig20/4  -0.735 1.579  -0.617 1.691  -0.557 1.582  -0.577 1.414  -0.606 1.248  -0.635 1.082  -0.663 0.916  -0.699 0.751  -0.752 0.591  -0.807 0.431  -0.863 0.272  -0.931 0.118  -1.014 -0.028  -1.085 -0.181  -1.149 -0.337  -1.069 -0.447  -0.901 -0.452  -0.733 -0.441  -0.565 -0.424  -0.397 -0.410  -0.229 -0.396  -0.060 -0.383  0.108 -0.383  0.277 -0.383  0.446 -0.383  0.615 -0.383  0.783 -0.383  0.950 -0.365  1.112 -0.319  1.267 -0.254  1.396 -0.146  1.328 -0.058  1.176 0.016  1.025 0.090  0.873 0.164  0.721 0.238  0.570 0.312  0.418 0.385  0.320 0.314  0.247 0.163  0.186 0.005  0.167 -0.162  0.133 -0.326  0.116 -0.494  0.121 -0.662  0.157 -0.826  0.161 -0.995  0.194 -1.158  0.321 -1.138  0.459 -1.042
2#syn#syn1#sjb-dig20/4  -0.527 1.603  -0.445 1.710  -0.440 1.628  -0.458 1.461  -0.503 1.297  -0.556 1.136  -0.610 0.975  -0.679 0.820  -0.752 0.667  -0.825 0.514  -0.897 0.360  -0.960 0.202  -1.011 0.041  -1.052 -0.123  -1.079 -0.290  -1.075 -0.453  -0.923 -0.505  -0.754 -0.518  -0.585 -0.518  -0.415 -0.518  -0.246 -0.503  -0.076 -0.503  0.094 -0.503  0.264 -0.503  0.433 -0.503  0.603 -0.517  0.772 -0.517  0.941 -0.498  1.103 -0.452  1.243 -0.360  1.337 -0.218  1.302 -0.103  1.150 -0.027  0.999 0.049  0.847 0.125  0.695 0.200  0.543 0.276  0.391 0.352  0.253 0.381  0.171 0.232  0.100 0.142  0.141 -0.017  0.141 -0.187  0.146 -0.357  0.170 -0.524  0.184 -0.693  0.181 -0.861  0.170 -1.029  0.193 -1.196  0.301 -1.171
2#syn#syn1#sjb-dig20/4  -0.566 1.539  -0.550 1.585  -0.606 1.438  -0.661 1.291  -0.707 1.140  -0.758 0.991  -0.811 0.843  -0.854 0.692  -0.904 0.543  -0.947 0.391  -0.992 0.240  -1.032 0.088  -1.065 -0.066  -1.096 -0.219  -1.101 -0.375  -0.991 -0.457  -0.835 -0.447  -0.678 -0.429  -0.521 -0.415  -0.364 -0.402  -0.207 -0.393  -0.050 -0.390  0.107 -0.382  0.265 -0.379  0.422 -0.372  0.579 -0.372  0.737 -0.372  0.894 -0.368  1.051 -0.354  1.194 -0.294  1.336 -0.228  1.470 -0.146  1.521 -0.038  1.366 -0.008  1.212 0.023  1.057 0.053  0.902 0.083  0.748 0.113  0.593 0.143  0.439 0.173  0.289 0.192  0.210 0.056  0.132 -0.080  0.048 -0.214  0.011 -0.363  -0.037 -0.512  -0.056 -0.667  -0.057 -0.825  -0.071 -0.981  -0.067 -1.072
2#syn#syn1#sjb-dig20/4  -0.561 1.654  -0.395 1.669  -0.241 1.726  -0.156 1.624  -0.196 1.462  -0.237 1.300  -0.299 1.145  -0.364 0.991  -0.439 0.842  -0.530 0.702  -0.611 0.556  -0.688 0.408  -0.768 0.261  -0.844 0.113  -0.913 -0.039  -0.969 -0.196  -1.003 -0.357  -0.941 -0.510  -0.791 -0.573  -0.624 -0.573  -0.457 -0.560  -0.291 -0.545  -0.126 -0.518  0.040 -0.503  0.207 -0.489  0.372 -0.464  0.536 -0.434  0.700 -0.402  0.853 -0.335  1.001 -0.259  1.131 -0.154  1.195 -0.004  1.095 0.080  0.935 0.127  0.774 0.174  0.614 0.220  0.453 0.267  0.290 0.266  0.229 0.171  0.194 0.008  0.197 -0.158  0.196 -0.325  0.191 -0.491  0.196 -0.658  0.206 -0.825  0.206 -0.992  0.195 -1.158  0.166 -1.322  0.124 -1.484  0.148 -1.441
2#syn#syn1#sjb-dig20/4  -0.534 1.743  -0.590 1.599  -0.625 1.435  -0.690 1.280  -0.744 1.121  -0.803 0.964  -0.863 0.807  -0.924 0.650  -0.973 0.490  -1.014 0.327  -1.050 0.163  -1.092 0.001  -1.095 -0.167  -1.069 -0.331  -0.911 -0.341  -0.744 -0.321  -0.577 -0.304  -0.411 -0.279  -0.243 -0.267  -0.076 -0.255  0.092 -0.243  0.259 -0.234  0.427 -0.230  0.595 -0.222  0.763 -0.222  0.931 -0.222  1.099 -0.222  1.266 -0.203  1.429 -0.165  1.576 -0.089  1.494 -0.035  1.328 -0.009  1.162 0.017  0.996 0.044  0.830 0.070  0.664 0.096  0.499 0.123  0.333 0.149  0.181 0.145  0.085 0.008  -0.008 -0.130  -0.046 -0.294  -0.100 -0.452  -0.128 -0.617  -0.162 -0.781  -0.176 -0.947  -0.205 -1.111  -0.117 -1.001  -0.059 -0.844  0.017 -0.694
2#syn#syn1#sjb-dig20/4  -0.572 1.603  -0.516 1.741  -0.519 1.602  -0.528 1.444  -0.559 1.287  -0.604 1.134  -0.645 0.980  -0.683 0.826  -0.725 0.672  -0.776 0.521  -0.832 0.372  -0.893 0.224  -0.949 0.075  -1.005 -0.074  -1.058 -0.224  -1.079 -0.375  -0.959 -0.444  -0.800 -0.451  -0.641 -0.451  -0.482 -0.438  -0.323 -0.436  -0.164 -0.425  -0.005 -0.425  0.155 -0.425  0.314 -0.425  0.473 -0.421  0.632 -0.412  0.792 -0.412  0.945 -0.380  1.093 -0.321  1.234 -0.247  1.299 -0.145  1.175 -0.045  1.052 0.056  0.928 0.156  0.804 0.257  0.680 0.357  0.538 0.343  0.402 0.262  0.301 0.140  0.246 -0.009  0.222 -0.166  0.211 -0.325  0.211 -0.484  0.224 -0.643  0.224 -0.802  0.224 -0.962  0.261 -1.115  0.288 -1.272  0.390 -1.298
2#syn#syn1#sjb-dig20/4  -0.500 1.929  -0.395 1.860  -0.286 1.817  -0.278 1.646  -0.295 1.473  -0.326 1.303  -0.364 1.134  -0.400 0.965  -0.454 0.800  -0.499 0.633  -0.560 0.471  -0.619 0.308  -0.690 0.150  -0.754 -0.011  -0.826 -0.169  -0.900 -0.325  -0.962 -0.487  -0.907 -0.608  -0.736 -0.589  -0.565 -0.560  -0.393 -0.546  -0.220 -0.533  -0.048 -0.510  0.124 -0.498  0.297 -0.486  0.470 -0.475  0.643 -0.463  0.816 -0.449  0.987 -0.422  1.147 -0.356  1.299 -0.276  1.327 -0.174  1.163 -0.116  1.000 -0.058  0.837 -0.000  0.674 0.058  0.510 0.116  0.347 0.174  0.184 0.231  0.054 0.128  -0.056 -0.003  -0.071 -0.173  -0.071 -0.347  -0.060 -0.519  -0.047 -0.692  -0.029 -0.864  0.005 -1.033  0.028 -1.204  0.142 -1.189  0.259 -1.061
