1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
2#sie#char#kwba#kwba4616/m  -1.434 0.296  -1.422 0.442  -1.295 0.619  -1.123 0.757  -0.910 0.816  -0.726 0.709  -0.635 0.507  -0.597 0.287  -0.583 0.065  -0.595 -0.159  -0.620 -0.381  -0.662 -0.600  -0.700 -0.819  -0.779 -1.028  -0.869 -0.970  -0.863 -0.747  -0.814 -0.529  -0.751 -0.315  -0.681 -0.103  -0.585 0.099  -0.485 0.298  -0.369 0.490  -0.222 0.657  -0.058 0.808  0.153 0.817  0.254 0.625  0.310 0.409  0.310 0.185  0.291 -0.037  0.257 -0.258  0.211 -0.476  0.147 -0.690  0.058 -0.758  0.118 -0.543  0.192 -0.332  0.278 -0.126  0.387 0.068  0.512 0.254  0.643 0.434  0.794 0.599  0.994 0.693  1.186 0.618  1.249 0.405  1.252 0.182  1.237 -0.040  1.237 -0.264  1.257 -0.486  1.323 -0.697  1.459 -0.873  1.666 -0.909
2#app#app25#app2545/m  -0.126 1.411  -0.312 1.224  -0.323 0.964  -0.323 0.700  -0.508 0.621  -0.575 0.424  -0.718 0.303  -0.718 0.039  -0.915 -0.028  -1.003 -0.256  -1.113 -0.475  -1.288 -0.563  -1.113 -0.519  -1.001 -0.366  -0.915 -0.188  -0.882 0.062  -0.686 0.226  -0.520 0.325  -0.355 0.424  -0.298 0.596  -0.106 0.424  0.072 0.337  0.072 0.073  0.072 -0.191  0.009 -0.429  -0.200 -0.563  -0.323 -0.704  -0.520 -0.771  -0.597 -0.958  -0.718 -0.815  -0.569 -0.612  -0.520 -0.368  -0.258 -0.366  -0.033 -0.273  0.072 -0.052  0.255 0.029  0.446 0.205  0.701 0.226  0.935 0.300  1.148 0.424  1.366 0.534  1.594 0.621  1.651 0.414  1.597 0.172  1.454 -0.032  1.326 -0.169  1.257 -0.363  1.192 -0.563  1.059 -0.694  1.257 -0.761
1c#apa#apa03#app0358/m  -1.010 0.304  -1.010 0.117  -1.010 -0.071  -1.147 -0.122  -1.181 -0.293  -1.295 -0.434  -1.367 -0.549  -1.437 -0.667  -1.422 -0.534  -1.289 -0.402  -1.156 -0.269  -1.024 -0.136  -0.991 0.039  -0.855 0.162  -0.726 0.221  -0.652 0.378  -0.519 0.511  -0.386 0.644  -0.253 0.776  -0.106 0.873  0.082 0.873  0.270 0.873  0.270 0.686  0.230 0.508  0.146 0.340  0.128 0.156  0.092 -0.017  -0.041 -0.149  -0.157 -0.289  -0.086 -0.407  0.102 -0.407  0.242 -0.293  0.413 -0.259  0.464 -0.122  0.623 -0.054  0.756 0.079  0.910 0.162  1.063 0.244  1.196 0.377  1.355 0.447  1.313 0.351  1.266 0.183  1.124 0.138  1.124 -0.050  1.042 -0.204  0.982 -0.367  0.982 -0.555  0.982 -0.743  0.982 -0.930  0.982 -1.118
1c#apb#apb09#app0910/m  -0.767 0.630  -0.802 0.433  -0.849 0.238  -0.878 0.039  -0.906 -0.160  -0.908 -0.360  -0.908 -0.561  -0.871 -0.758  -0.830 -0.955  -0.767 -1.026  -0.767 -0.825  -0.767 -0.624  -0.772 -0.423  -0.785 -0.223  -0.798 -0.023  -0.804 0.178  -0.790 0.378  -0.777 0.579  -0.744 0.775  -0.677 0.964  -0.522 1.059  -0.387 0.918  -0.293 0.742  -0.224 0.554  -0.159 0.364  -0.102 0.171  -0.049 -0.022  -0.006 -0.218  0.048 -0.412  0.112 -0.602  0.180 -0.724  0.275 -0.548  0.351 -0.362  0.404 -0.169  0.457 0.025  0.513 0.218  0.569 0.411  0.639 0.598  0.724 0.780  0.875 0.834  0.967 0.656  1.039 0.469  1.108 0.280  1.161 0.086  1.209 -0.108  1.279 -0.296  1.356 -0.482  1.439 -0.665  1.542 -0.836  1.662 -0.997
3#apa#apa04#app0433/m  -0.710 0.314  -0.857 0.309  -0.857 0.157  -0.857 0.006  -0.870 -0.140  -0.977 -0.248  -1.004 -0.388  -1.088 -0.505  -1.213 -0.568  -1.298 -0.635  -1.298 -0.643  -1.221 -0.568  -1.093 -0.511  -0.979 -0.421  -0.836 -0.400  -0.728 -0.293  -0.710 -0.149  -0.618 -0.035  -0.563 0.093  -0.563 0.245  -0.480 0.314  -0.416 0.401  -0.324 0.461  -0.269 0.558  -0.197 0.536  -0.122 0.415  -0.122 0.264  -0.122 0.112  -0.122 -0.040  -0.058 -0.127  0.074 -0.079  0.185 0.020  0.336 0.020  0.481 0.035  0.589 0.142  0.730 0.167  0.882 0.167  0.907 0.293  1.038 0.314  1.150 0.410  1.280 0.461  1.432 0.461  1.495 0.372  1.495 0.220  1.495 0.068  1.422 -0.053  1.348 -0.174  1.348 -0.326  1.387 -0.461  1.495 -0.568
1c#ced#cypl9614_s_jd/m  -1.723 0.235  -1.655 0.377  -1.612 0.545  -1.464 0.634  -1.283 0.604  -1.108 0.545  -0.945 0.457  -0.806 0.339  -0.684 0.206  -0.587 0.048  -0.522 -0.123  -0.511 -0.308  -0.520 -0.491  -0.582 -0.660  -0.738 -0.687  -0.786 -0.517  -0.804 -0.335  -0.778 -0.157  -0.725 0.020  -0.627 0.174  -0.507 0.314  -0.341 0.391  -0.159 0.410  0.019 0.369  0.173 0.269  0.301 0.140  0.397 -0.018  0.477 -0.183  0.504 -0.364  0.513 -0.548  0.493 -0.729  0.384 -0.839  0.288 -0.717  0.288 -0.531  0.302 -0.348  0.335 -0.170  0.393 0.006  0.469 0.172  0.561 0.332  0.664 0.486  0.807 0.599  0.980 0.613  1.123 0.499  1.236 0.363  1.326 0.201  1.400 0.033  1.462 -0.142  1.503 -0.322  1.536 -0.504  1.536 -0.689
1c#ced#cypl9614_s_jd/m  -1.271 0.148  -1.434 0.254  -1.507 0.417  -1.491 0.600  -1.329 0.706  -1.128 0.685  -0.946 0.593  -0.788 0.462  -0.629 0.332  -0.511 0.167  -0.392 -0.002  -0.322 -0.193  -0.305 -0.397  -0.305 -0.603  -0.383 -0.791  -0.570 -0.811  -0.669 -0.640  -0.697 -0.438  -0.681 -0.234  -0.651 -0.032  -0.616 0.169  -0.523 0.351  -0.377 0.496  -0.206 0.546  -0.021 0.480  0.110 0.323  0.239 0.166  0.324 -0.019  0.354 -0.221  0.362 -0.425  0.304 -0.620  0.147 -0.668  0.058 -0.491  0.030 -0.290  0.062 -0.089  0.086 0.114  0.155 0.308  0.277 0.471  0.464 0.554  0.666 0.549  0.865 0.495  1.047 0.401  1.201 0.265  1.332 0.107  1.450 -0.059  1.553 -0.238  1.637 -0.425  1.691 -0.624  1.684 -0.825  1.654 -1.028
1c#app#app13#app1382/m  -1.061 0.812  -1.061 0.674  -1.061 0.536  -1.061 0.398  -1.061 0.260  -1.061 0.122  -1.061 -0.017  -1.061 -0.155  -1.061 -0.293  -1.061 -0.431  -1.061 -0.569  -1.004 -0.650  -0.898 -0.617  -0.890 -0.488  -0.752 -0.488  -0.736 -0.365  -0.667 -0.256  -0.573 -0.156  -0.573 -0.018  -0.488 0.085  -0.411 0.191  -0.408 0.328  -0.310 0.425  -0.248 0.538  -0.222 0.650  -0.086 0.648  -0.086 0.510  0.030 0.487  0.077 0.396  0.144 0.325  0.239 0.282  0.257 0.162  0.396 0.162  0.402 0.030  0.509 -0.000  0.648 -0.000  0.786 -0.000  0.914 0.024  1.011 0.122  1.133 0.162  1.214 0.106  1.247 -0.000  1.377 -0.008  1.377 -0.146  1.377 -0.284  1.377 -0.423  1.377 -0.561  1.377 -0.699  1.377 -0.837  1.377 -0.975
3#app#app13#app1396/m  -0.636 -0.312  -0.769 -0.444  -0.901 -0.576  -0.920 -0.755  -0.920 -0.943  -0.920 -1.130  -0.920 -1.317  -0.920 -1.390  -0.920 -1.203  -0.920 -1.016  -0.884 -0.843  -0.752 -0.711  -0.636 -0.572  -0.636 -0.384  -0.636 -0.197  -0.636 -0.010  -0.636 0.177  -0.560 0.333  -0.428 0.465  -0.352 0.621  -0.352 0.808  -0.181 0.824  -0.068 0.749  -0.068 0.562  -0.068 0.375  -0.068 0.188  -0.068 0.001  -0.068 -0.186  -0.006 -0.312  0.181 -0.312  0.215 -0.159  0.215 0.028  0.215 0.215  0.281 0.387  0.365 0.554  0.448 0.722  0.499 0.897  0.499 1.084  0.663 1.108  0.830 1.061  0.963 0.928  1.067 0.784  1.067 0.597  1.067 0.410  1.067 0.223  1.067 0.036  1.155 -0.115  1.287 -0.248  1.351 -0.408  1.351 -0.595
3#app#app12#app1222/m  -0.930 1.093  -0.930 0.866  -0.930 0.639  -0.930 0.412  -0.930 0.186  -0.930 -0.041  -0.930 -0.268  -0.930 -0.495  -0.930 -0.721  -0.930 -0.948  -0.930 -0.804  -0.915 -0.584  -0.800 -0.404  -0.778 -0.187  -0.670 -0.005  -0.642 0.210  -0.540 0.395  -0.540 0.622  -0.410 0.718  -0.410 0.945  -0.280 1.118  -0.280 1.101  -0.150 1.004  -0.150 0.778  -0.042 0.595  -0.019 0.378  -0.019 0.151  -0.019 -0.076  0.047 -0.275  0.111 -0.475  0.111 -0.702  0.241 -0.875  0.320 -0.910  0.389 -0.712  0.501 -0.532  0.631 -0.435  0.631 -0.208  0.631 0.019  0.695 0.182  0.761 0.342  0.851 0.532  1.050 0.544  1.152 0.360  1.152 0.133  1.152 -0.094  1.152 -0.320  1.282 -0.493  1.282 -0.720  1.344 -0.921  1.412 -1.120
